com_content,com_likes,com_score,com_time,com_ver,com_weight
为什么登不进去,33,1,2018-08-01 22:24:38,6.6.7,0
微信朋友圈发视频的方式能不能改改，能不能把长按改成轻点或者长按\/轻点都可以随意切换，有些时候全部人一起上镜的时候还要一个人按着这不都打不到理想的效果嘛,20,3,2018-08-01 21:03:43,6.6.7,0
最近不知道怎么了，微信常常用不了网，我看看QQ还是可以用的,29,4,2018-08-03 23:17:13,6.6.7,0
对于手机卡的我来说不好,32,1,2018-08-03 16:18:41,6.6.7,0
注册要好友辅助?!啥玩意啊！我是注册，哪里来的好友?????,56,1,2018-08-03 15:38:31,7.1.90,0
微信不能上任何网，怎么回事,19,3,2018-08-03 14:15:17,6.6.7,0
为什么微信朋友圈定位不了了,22,2,2018-08-03 13:30:02,6.6.7,0
怎么不能修改微信号啊,42,4,2018-08-03 10:52:29,6.6.7,0
"初次使用.5
分。",24,5,2018-08-03 07:11:55,6.6.7,0
很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很,27,5,2018-08-03 05:04:17,6.6.7,0
微信方便了好多人,25,5,2018-08-03 00:00:12,6.6.7,0
为啥突然打不开微信了,21,1,2018-08-02 22:39:22,6.6.7,0
微信从哪里创造新的小号,22,5,2018-08-01 20:32:23,6.6.7,0
为什么我的微信登录不上去？,28,5,2018-08-01 18:00:29,6.6.7,0
打不开，点都不好,17,2,2018-08-01 16:49:56,6.6.6,0
本跟就登不了,27,1,2018-08-01 16:27:02,6.6.7,0
助手微信好友发那些东西太麻烦了。,17,1,2018-08-01 16:15:58,6.6.7,0
还可以吧，就是小孩没有银行卡就不能领红包，不能用微信支付，必须要绑定银行卡,16,4,2018-08-01 14:17:53,6.6.6,0
微信不上去,24,5,2018-08-01 12:57:09,6.6.7,0
差评，为什么微信有时候登不起 一直都登不上去。,17,2,2018-08-01 12:34:42,6.6.7,0
微信怎么不见了，从新下载又打不开？,26,1,2018-08-01 11:14:15,6.6.7,0
差评，新买的手机号微信注册不行，还有要谁辅助注册。怎么回事？？试了好几次都不行。,38,1,2018-08-01 11:07:08,6.7.0,0
差评。我为什么有时候打不开微信,29,1,2018-07-30 18:18:27,6.6.7,0
下载安装登录为啥说版本太低让升级，还升不了？,30,1,2018-07-30 18:10:46,6.3.31,0
我的微信也打不开,22,5,2018-07-30 11:15:57,6.6.7,0
总说我密码错误，再登就是操作频率过快，垃圾玩意。,34,1,2018-07-30 11:08:47,6.6.7,0
很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好,27,5,2018-07-30 04:59:54,6.6.7,0
垃圾东西，只是想用微信支付才便宜点！可是，可是可是，暖暖的，辅助不符合条件？升不了号知道吗？！差评！,24,1,2018-07-29 21:42:40,6.6.7,0
为什么升不了号，我找了好几个符合条件的好友帮忙也升不了，为什么，？？？？？？？？？？？？？？差评！,17,1,2018-07-29 21:40:04,6.6.7,0
"我明明想做个微信,可是我发消息，然后验证的时候，他说我没发。",10,1,2018-07-29 16:07:12,6.6.7,0
一点也不好用登不上去,20,1,2018-07-29 15:50:51,6.6.7,0
把密码说出来。,11,1,2018-07-29 14:45:32,,0
差评。1.别人有的表情包，我下载不了，2.如果你反馈了，他们不管，一句谢谢反馈就完事了，3开始空间小，后来变得很大，有时空间太大了就自动关了，还要重新登录。我觉得这台软件弱爆了！(*´◐∀◐`*)智障,37,1,2018-07-28 09:52:55,6.6.7,0
微信为什么用正确的密码和账号却不能登呢？一直错,28,1,2018-07-28 09:00:06,6.6.7,0
怎么不能绑定QQ，我就问你为啥？你竟然说此号不能绑定！！！,13,2,2018-07-28 06:58:30,6.6.7,0
总体很好，但是：没有夜间模式扣一星；登录时密码明明是正确的，你偏要说是错的，让我一个密码输了好几次才登上。,15,3,2018-07-28 06:56:28,6.6.7,0
为什么现在还有分身微信,8,2,2018-07-28 04:21:59,6.6.7,0
你敢收费我就卸载。,20,1,2018-07-28 02:41:29,6.6.7,0
垃圾微信为什么要别人帮忙扫码才能注册什么垃圾狗屎玩意,33,1,2018-07-27 21:37:08,6.6.7,0
差评，空间越占越大,37,1,2018-07-27 20:24:23,6.5.24,0
谁能帮我创一下微信？,18,5,2018-07-27 19:30:52,6.6.7,0
还行,19,5,2018-07-27 17:08:44,6.6.7,0
为什么要给你打电话的时候就可以了啊？,12,1,2018-08-01 10:19:53,6.6.7,0
"真的还可以，力顶
那些说进不去的
你们手机不好就不要瞎逼逼了",23,5,2018-08-01 09:46:17,6.6.7,0
很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很,27,5,2018-08-01 06:09:20,6.6.7,0
微信有时会丟,20,4,2018-08-01 04:40:33,6.6.7,0
这个软件里的微信怕是废了。去别的手机助手吧,18,1,2018-07-31 23:48:27,6.6.7,0
下载好了，屏幕上为什么没有微信,21,5,2018-07-31 18:58:09,6.6.7,0
这个微信非常好，我非常喜欢。这个应用程序非常好我喜欢,18,5,2018-07-31 17:03:39,6.6.7,0
我想问你能加一个刷脸登录本人的声音登录只能用本人登录两个以下问题,15,5,2018-07-31 16:23:44,6.6.7,0
现在微信耗电有点高需要改进,14,3,2018-07-31 16:12:35,6.6.7,0
内存占用越来越多,36,1,2018-07-31 15:06:24,6.3.32,0
钱包提现要手续费,14,1,2018-07-29 12:46:52,6.6.7,0
很好，要是两个号能够同时在线，那就更美了！省得切换,32,5,2018-07-29 04:06:39,6.6.7,0
原本一星都不想给，真的垃圾，一直频率快，神经病,22,1,2018-07-28 23:37:44,6.6.7,0
他很好但有点爱玩,15,4,2018-07-28 21:16:12,6.6.7,0
垃圾,22,1,2018-07-28 20:02:19,6.6.7,0
我的版本低怎么更新,15,3,2018-07-28 19:49:12,6.5.13,0
有的时候微信发不出去，用我还是有两个打不出去，wifi啊！差评！,15,1,2018-07-28 18:39:39,6.6.7,0
还可以,18,4,2018-07-28 15:35:01,6.6.7,0
五星,15,5,2018-07-28 15:32:31,6.6.7,0
还不错，但不过我输了输了手机号码就要验证码，我没有验证码怎么办我又不知道验证码是什么，我都不懂什么是签证吗？e说了手机号明明说的手机号登录，可是我用手机号登录呀，又没说要验证码，真是。,22,5,2018-07-28 12:48:26,6.6.7,0
想登微信，帐号，密码都弄好了，刚点一下登录就他妈的什么频率快稍后重试，结果，我每隔5分钟按一次，按了一小时就是登不上,36,1,2018-07-31 14:23:48,6.6.7,0
还不错但找回密码好烦，过程。,15,3,2018-07-31 13:54:19,6.6.7,0
还行，就是有点打不开,16,5,2018-07-31 13:05:17,6.6.7,0
毛线啊！什么版本过低，我最新版本好吗！,24,2,2018-07-31 10:40:57,6.3.31,0
其实我是不赞成用微信的，是因为微信，用的人多，现在也就用微信支付，所以我才用微信，但是如果你的微信被盗了，他们没人管，然后你想找回密码，他只会说你操作过多，请稍后再弄，我怎么知道，什么是稍后，有时候我等了一天还在稍后，妈的，我从来没有遇见一个软件那么恶心，要不是现在人都在用微信支付，我才不用这么恶心的软件,40,1,2018-07-31 10:17:15,6.6.7,0
很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很,19,5,2018-07-31 09:32:35,6.6.7,0
不错,18,4,2018-07-30 23:02:29,6.6.7,0
为什么我登录不行,11,2,2018-07-30 22:10:48,6.6.7,0
我想问刚打开微信那个月亮下小小的人是谁？,29,5,2018-07-30 22:03:25,6.6.7,0
说真的，QQ比微信好多了。微信有好多问题。,25,2,2018-07-30 21:07:57,6.6.7,0
注册发信息的时候我明明发了，他都说没有。给个超级差评。,34,1,2018-07-26 07:36:36,6.6.7,0
此app不仅体验差，而且性能低！这是一个劣质软件,32,1,2018-07-25 22:19:36,6.6.7,0
打不开？你们手机卡吧！我的就很好,33,5,2018-07-25 19:42:36,6.6.7,0
别人发信息给我收不到啊？,15,3,2018-07-25 18:34:13,6.6.7,0
很好啊，可以和亲人随时聊,24,5,2018-07-25 17:35:51,6.6.7,0
全家人都在用!!,30,5,2018-07-25 14:10:56,6.6.7,0
为什么总是辅助验证不成功呢？,38,1,2018-07-25 13:52:07,6.6.7,0
无法登录,23,5,2018-07-25 13:23:11,,0
为什么注册不了？,20,3,2018-07-25 12:40:22,6.6.7,0
为什么不能更新,16,3,2018-07-25 11:20:46,6.6.7,0
非常非常非常好。,15,5,2018-07-27 16:44:45,6.6.7,0
好非常好，,13,5,2018-07-27 16:14:30,6.6.7,0
很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好,18,5,2018-07-27 16:05:52,6.6.7,0
差评差评，麻烦死了，什么什么验证，烦不烦啊，激活还那么麻烦，哪个手机号不得，要是卡掉了怎么办？您当前的手机号不能用？？那是我真的想砍人，怎么就那么麻烦呢！！！差评差评,46,1,2018-07-27 01:19:20,6.6.7,0
测试,16,5,2018-07-26 19:40:14,6.7.0,0
问一下各位你们都是怎么实名认证怎么支付的？,17,1,2018-07-26 19:09:52,6.6.7,0
微信很好玩！,19,5,2018-07-26 16:42:38,6.6.6,0
很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好,24,5,2018-07-26 15:43:26,6.6.7,0
为什么不能登录,19,1,2018-07-26 15:21:21,,0
反馈事情后，竟然说了一句谢谢反馈就完事了，差评！(*￣rǒ￣)抠鼻屎,20,1,2018-07-26 14:07:46,6.6.7,0
为什么我登不上去，谁能帮我解释一下,32,2,2018-07-25 11:06:19,6.6.7,0
微信是聊天最强软件，强烈推荐，如果喜欢→,23,5,2018-07-25 09:45:05,6.6.7,0
微信红包这么没有了,25,5,2018-07-24 22:49:05,6.6.7,0
安全验证-加载中～无语,13,3,2018-07-24 22:44:34,6.6.7,0
哈垃圾。,18,1,2018-07-24 21:26:30,6.6.7,0
为什么注册不了微信？,26,3,2018-07-24 19:28:15,6.6.7,0
差评,20,1,2018-07-24 18:59:57,6.6.7,0
可以.但第二次开不能登上去,11,2,2018-07-24 18:54:11,6.6.7,0
2018年8月1日微信功能全面付费。他的是8月1日，能不能够付费取消呢。,17,5,2018-07-24 18:14:36,6.6.7,0
无语，换了个手机，里面好友都米有,17,1,2018-07-24 13:10:07,6.6.7,0
我第一次输密码点错了就算了，为啥我第二次输的时候他说我操作频率过快？？第三次也是，我已经试了六次了！是不是要我第二天输入才不快？,38,1,2018-07-24 12:19:27,6.6.7,0
"根本登不上去,怎么回事啊！",25,1,2018-07-24 11:48:26,6.6.7,0
抵制微信,11,1,2018-07-24 11:26:20,6.6.7,0
为什么我的微信登不上去,15,1,2018-07-24 09:43:43,6.6.7,0
闪退，明明就是那个号却进不去，我半星都不想给，又卡顿！,30,1,2018-07-24 08:45:12,6.6.7,0
很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好好,31,5,2018-07-24 07:08:19,6.6.7,0
真的太占内存了，太卡了，还经常无缘无故的冻结账号，跟QQ一样坑，腾讯为了赚钱没有底线了！,30,1,2018-07-24 01:09:26,6.6.7,0
垃圾般的扫一扫,11,1,2018-07-23 22:18:41,6.6.7,0
为什么QQ帐号登不上去,13,1,2018-07-23 21:33:40,6.6.7,0
很不错的软件。,17,5,2018-07-23 17:50:47,6.6.7,0
好多照片都过期看不了，占用内存大，手机给我弄崩了，手机里面所有的东西都不见了,30,1,2018-07-20 15:35:55,6.6.7,0
一星不想给，希望改进改进,13,1,2018-07-20 13:18:55,6.6.6,0
微信一点都不好用。,23,2,2018-07-20 01:47:24,6.6.7,0
非常好。给五星好评,36,5,2018-07-20 00:16:30,6.6.7,0
现在只有一星的拉机，朋友圈发不了相册视频还能开心装逼？？程序员年薪2亿是怎么混的？？还不如别人改版的,18,1,2018-07-20 00:08:19,6.6.7,0
为什么新版本微信总是闪退？我手机是好的,18,1,2018-07-19 19:23:17,6.6.7,0
太占空间了！！！！！！！！！！,33,2,2018-07-19 19:16:36,6.6.7,0
垃圾的软件，用了一下就发不出信息了，去你老母的，吊你老母,29,1,2018-07-19 13:00:47,6.6.7,0
破微信烂微信什么啊，注册不了，有的时候刚说完的录音就就不能听了，什么啊，这是。,29,1,2018-07-19 11:19:57,6.6.7,0
我怎么玩漂流瓶，扔出去都没有人回复，扔了好几个，大号也一样,24,1,2018-07-19 09:43:55,6.6.7,0
表情莫名其妙的少,16,1,2018-07-19 00:08:29,6.6.7,0
登不上去,35,1,2018-07-18 23:07:18,6.6.7,0
微信语音时开别的app就自动断掉,21,1,2018-07-18 22:58:46,6.6.7,0
嗯嗯嗯,33,4,2018-07-18 22:00:35,6.6.7,0
假的,17,1,2018-07-18 21:27:47,6.6.7,0
快点更新  把收藏里的标签整出来  特么找个图片资料得一个一个点开查看,13,1,2018-07-18 20:54:25,6.6.1,0
为什么微信登不上,25,3,2018-07-18 18:28:27,6.6.7,0
我觉得非常好,31,5,2018-07-18 13:33:01,6.3.31,0
吧台前幕后主刘禅让制把我删了,17,5,2018-07-18 12:42:50,6.6.7,0
有时候退不出去,15,3,2018-07-18 11:38:42,6.6.7,0
"微信,非常好的社交工具,我喜欢!",18,5,2018-07-23 16:43:23,,0
垃圾啊，都不能农业银行的，实名认证什么鬼，半天弄不起,14,1,2018-07-23 16:39:38,6.6.7,0
没星，换个手机注册我微信，里面的钱就不见，什么东西啊，真心不好用,17,1,2018-07-23 16:07:18,6.3.32,0
真的真的特别好，比QQ还要好。QQ眼花缭乱。如果再简约一点，跟微信学习可能会好一点。,26,5,2018-07-23 15:55:38,6.6.7,0
真的是垃圾软件，一星都不想给,19,1,2018-07-23 11:58:12,6.6.7,0
为什么安装半天装不了,37,5,2018-07-23 11:55:33,,0
切，什么垃圾嘛，注册不了,21,1,2018-07-23 11:55:11,6.6.7,0
特别方便好用,25,5,2018-07-23 11:09:46,6.7.0,0
很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好,28,5,2018-07-23 08:38:03,6.6.7,0
有本事就～算了，傻逼一定会删,13,5,2018-07-23 08:23:57,,0
我的微信我我的微信为什么登不起宁一个人的账号？,17,1,2018-07-21 10:26:19,6.6.7,0
特别好用，支持,32,5,2018-07-21 10:21:12,6.6.7,0
为什么注册不了,21,1,2018-07-21 06:47:39,6.6.7,0
微信要是能显示对方收没收到就好了。(未读\/已读),37,4,2018-07-20 23:24:35,6.6.7,0
为什么我的微信视频没声音,9,1,2018-07-20 22:56:35,6.6.7,0
为什么我的微信好端端的会“禁用”了呢？如何才能够解禁呢？谁能告诉我,13,1,2018-07-20 22:03:50,6.6.7,0
我的微信为什么会被禁用啊？怎样才能够解禁？,18,2,2018-07-20 22:00:12,6.6.7,0
"为什么我想注册个账号就那么难，麻烦了许多人，试了十几个微信账号，都验证不了。
现在还总是闪退，别提试一试了",24,1,2018-07-20 21:11:28,6.6.7,0
我的微信怎么用不了指纹支付呢,14,1,2018-07-20 17:31:32,6.6.7,0
离不开微信，每天生活必备品,25,5,2018-07-20 17:20:09,6.6.7,0
第一次用,15,5,2018-07-22 20:58:56,6.6.7,0
这TM辣鸡朋友。一星也给多了，开启附近的人，别人乱加我，主动搭讪我，被封号的反而是我，辣鸡腾讯团队，真尼玛恶心，狗眼马化腾！,32,1,2018-07-22 20:35:57,6.6.7,0
我再找好朋友,17,4,2018-07-22 20:12:53,6.6.6,0
为什么注册不了啊，找到好几个辅助注册都不行,16,1,2018-07-22 19:15:37,6.6.7,0
我的也打不开,22,5,2018-07-22 12:35:03,6.6.7,0
很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好,43,5,2018-07-22 05:51:46,6.6.7,0
为什么我登录不了，输入账号密码后就一直在加载，怎么都登不了,33,1,2018-07-21 21:35:14,6.6.7,0
我只想问下这狗逼的管理人员，我号提交解封已经过去有36小时了为什么还是提醒我解封？你是有多慢啊？,26,1,2018-07-21 20:53:19,6.6.7,0
怎么注册不起啊？,24,1,2018-07-21 16:02:16,6.6.7,0
可不可以有个极速版精简版，手机内存小，装了微信特别卡,24,3,2018-07-21 13:23:47,,0
更新为最新版本后，好友及好友圈的短视频无法正常播放，希望尽快解决这个问题,25,1,2018-07-17 13:36:30,6.6.3,0
之前发现，不能接收、发送图片和视频可能跟手机有关。,25,3,2018-07-17 11:04:34,6.6.7,0
好的,23,5,2018-07-17 08:09:21,6.6.7,0
很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好,28,5,2018-07-17 07:32:56,6.6.7,0
最新版一打开群就卡,20,1,2018-07-16 22:52:26,6.6.7,0
微信有朋友圈入口吗,16,2,2018-07-16 22:01:59,6.6.7,0
6.6.8微信下载,14,5,2018-07-16 20:12:54,6.6.7,0
为什么更新不了?,22,1,2018-07-16 16:29:13,,0
"怎么更新啊，而且微信昨天的语音今天就听不了了，怎么回事？
如果解答了，给好评",27,1,2018-07-16 11:56:56,6.6.7,0
为什么我的微信发不出去消息，就像没有网一样。删了重下才能发出去,21,1,2018-07-16 10:36:28,6.6.7,0
我存的10000万块啊！为什么会消失。,46,1,2018-07-18 00:00:02,6.6.7,0
手机界面怎么显示两个微信图标，删一个两个都没有了。,25,1,2018-07-17 21:58:51,6.6.7,0
为什么老版本的手机就不能登？,31,5,2018-07-17 21:24:17,6.5.13,0
垃圾更新后，保存的图片在手机相册里显示不出来。,19,1,2018-07-17 20:41:58,6.6.7,0
手机配置不好怪软件，怪你们没钱买新手机，还不好去努力赚钱，煞笔玩意又没人逼你用,36,5,2018-07-17 20:34:41,6.6.7,0
老版本手机就不能用了？？,24,1,2018-07-17 19:54:49,6.5.13,0
有像QQ一样有厘米秀就好,31,3,2018-07-17 19:40:28,6.6.7,0
为什么注册那么麻烦啊，死活注册不了，删了删了,46,1,2018-07-17 19:15:16,6.6.7,0
好用好用，很方便,28,5,2018-07-17 18:08:18,6.6.7,0
目前还是可以的,24,4,2018-07-17 17:36:26,6.6.7,0
微信6.5.13版本不能登录了，微信新版本又更新不了。这就是要人买新手机，太坑人了,36,1,2018-07-12 16:36:35,,0
很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好,29,5,2018-07-12 13:52:25,6.6.7,0
我的微信打不开呢,32,1,2018-07-12 12:34:44,6.6.7,0
为什么现在的微信看个文章连评论都看不到,29,1,2018-07-11 22:55:36,6.6.7,0
你帮我打开微信,32,4,2018-07-11 22:49:58,6.6.7,0
点三次赞可以取消，不信试试,160,5,2018-07-11 20:36:23,6.6.7,0
微信密码忘记怎样找回,28,3,2018-07-11 19:29:06,,0
微信登录不了,40,5,2018-07-11 19:26:36,,0
我想给他5个星,26,5,2018-07-11 18:20:07,5.3.0.51_r697493,0
我的可以看朋友圈登录也正常啊,29,5,2018-07-11 01:24:06,6.6.7,0
垃圾6.6.7开了自启动，还老是要点开才能接收消息，害我卸载聊天记录又恢复不了,24,1,2018-07-15 10:36:58,6.6.6,0
不打开微信就收不到休息，设置什么的都开了，还是不行,19,3,2018-07-15 06:54:49,6.6.7,0
我的微信不知为什么登录不上？,33,5,2018-07-15 03:03:20,6.6.7,0
很好很实用。,19,5,2018-07-15 03:00:15,6.6.7,0
艹尼玛，下载不下来，新版本更新把我老版本也更新没了,20,1,2018-07-15 00:24:38,6.6.7,0
什么时候微信弄个可以换主题皮肤的呀，老是这个版式，一点都不能满足少女心,29,4,2018-07-15 00:08:47,6.6.7,0
你帮我把微信打开吧,24,4,2018-07-14 22:00:34,6.5.13,0
微信,14,5,2018-07-14 20:59:49,6.6.7,0
没星，我创了好久，的没有创好，还要安全才能过，用了手机号还是创不起，我就不知道是什么意思了，真不知道为什么弄那么多的东西才能通过，为什么，能告诉我妈？只能评一星，不然发布出去。唉！！！！！,20,1,2018-07-13 23:30:23,6.6.7,0
微信卸载没有备份记录怎么恢复。安卓机,24,3,2018-07-13 23:30:03,6.6.7,0
创个微信都创不起，还要好友帮，刚创怎么喊好友帮，好友都没，气人。,23,1,2018-07-13 23:23:02,6.6.7,0
朋友圈发不了视频，每次发送又让你从新选择,12,2,2018-07-13 21:58:07,6.6.7,0
新版本改动挺大的,29,5,2018-07-13 15:54:29,6.7.0,0
很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好,35,5,2018-07-13 15:16:47,6.6.7,0
"我根本就登不上去，微信的设置人气
很高，我们说说这是怎么回事？",22,1,2018-07-13 15:01:36,6.6.7,0
我登录不上去，这是怎么回事，你能给我说说怎么登录吗？,21,1,2018-07-13 14:59:12,6.6.7,0
4.1.2系统不能登陆,17,3,2018-07-13 13:28:16,6.5.13,0
差！为什么我不能提现成功？要不是因为有好多钱在里面，我早就不搭理你了！垃圾那么多！扫不了二维码，一点扫一扫就手机重新启动！去退个货都得扫二维码，在手机上填写，不用纸写字了，你这是逼我换手机的节奏吗！？,23,1,2018-07-13 08:36:35,6.5.13,0
垃圾玩意微信，尼玛的还信用卡两天没到账，害我逾期，找客服还无法解决。垃圾垃圾玩意,29,5,2018-07-13 08:17:29,6.6.7,0
图片不能马上发出，需等10几秒,14,3,2018-07-12 22:15:40,6.6.7,0
4.1版本就不能用了吗,24,1,2018-07-16 09:58:56,,0
一点用也没有，根本打不开,20,1,2018-07-16 07:23:42,6.5.13,0
为什么不能给0星？ 那么智障的操作根本看不懂！凭什么欺负我们老手机？,35,1,2018-07-16 00:02:57,6.6.7,0
垃圾，登陆要我去更新最新版本 可是最新版本根本不支持4.1.2  老版本登陆又逼我去更新 脑子进了屎吧  逼我去买新手机？？？,31,1,2018-07-16 00:00:41,6.6.7,0
很好很好很好很好很好很好很好很好很好很好,34,5,2018-07-15 17:08:20,6.6.7,0
那零钱说明那里怎么删掉记录啊,27,5,2018-07-15 15:57:56,6.6.7,0
很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好,31,5,2018-07-15 15:42:56,6.6.7,0
"垃圾，注册要扫码也秒封，封了也不能解，TMD,",28,1,2018-07-15 12:11:00,,0
为什么不能注册微信号啊,22,1,2018-07-15 11:11:56,6.6.7,0
尼玛币,27,1,2018-07-15 10:40:24,6.6.6,0
为什么更新之后腾迅不出小画面，而且手机也不出多少条微信,11,2,2018-07-10 23:06:17,6.6.7,0
表情不完全！,15,1,2018-07-10 21:50:06,6.3.27,0
我咋登陆不上微信，上了,32,5,2018-07-10 20:45:37,6.6.7,0
还行,12,3,2018-07-10 17:19:07,6.5.13,0
怎么联系人工客服啊微信号丢了怎么就找回来了了,17,1,2018-07-10 16:45:18,6.6.7,0
我打不开微信。,27,1,2018-07-10 16:34:39,6.6.7,0
垃圾，看了会军事视频账号就被锁了。换到以前账号又被人冒用，投诉还说我操作不对！,20,1,2018-07-10 16:26:38,6.6.7,0
不能发消息是什么情况？明明我用的是4G流量却给我显示连接不上服务器,17,1,2018-07-10 13:58:23,6.6.7,0
一个好，方便,21,4,2018-07-10 13:33:06,6.6.7,0
你妈的智障，注册账号不行，害我白等了那么久，只给一星，气死我了,40,1,2018-07-10 11:26:32,6.6.7,0
"为什么微信必须要他人解绑，又不是坏人，还用别人的手机来解绑，虽然我有另外一个手机，但叫我填身份证和填银行卡我真不能忍，我绑定银行卡又不是我那张银行卡。你让我如何进入微信。
同意的请点赞",43,1,2018-07-08 19:07:27,6.6.7,0
为什么说我版本低，注册不上,35,2,2018-07-08 18:37:07,6.3.31,0
一星也不想给，别的应用好使，微信就卡死！,23,1,2018-07-08 17:03:39,6.6.7,0
只想问问手机低版本的怎么玩，,28,1,2018-07-08 15:02:13,,0
手机为什么打不开微信,21,3,2018-07-08 13:57:59,6.6.7,0
以前不用卡就能实名认证，现在必须绑卡才能，太坑爹了，认证不了,34,1,2018-07-08 11:37:30,6.6.7,0
手机垃圾就别装逼,25,5,2018-07-08 11:35:42,6.6.7,0
为什么登不进去,31,1,2018-07-07 18:01:37,6.6.7,0
进了垃圾群，举报举不了，微信号也被封了，我就不知道说什么，不能投什么么？,23,1,2018-07-07 17:43:27,6.6.7,0
我的微:信打不开,30,5,2018-07-07 17:21:23,6.6.7,0
我的微信打不开,30,5,2018-07-07 17:18:49,6.6.7,0
不能发信息是怎么回事,34,4,2018-07-07 14:42:15,6.6.7,0
登不了，怎么办,36,1,2018-07-07 14:19:54,6.5.13,0
反应太慢,21,3,2018-07-07 12:06:27,6.6.7,0
版本不支持,30,5,2018-07-07 07:14:09,6.5.13,0
很好,21,4,2018-07-07 02:40:40,6.6.7,0
为什么不能看访客记录   点赞为什么要互为好友才能看见 为什么不能看访客记录   点赞为什么要互为好友才能看见 为什么不能看访客记录   点赞为什么要互为好友才能看见 为什么不能看访客记录   点赞为什么要互为好友才能看见 为什么不能看访客记录   点赞为什么要互为好友才能看见 为什么不能看访客记录   点赞为什么要互为好友才能看见 为什么不能看访客记录   点赞为什么要互为好友才能看见 为什么不,36,3,2018-07-06 23:37:37,6.6.7,0
看不了朋友圈,18,1,2018-07-09 23:36:32,6.6.7,0
微信不能登陆，显示微信安全加载中。我的手机版本是安卓4·4以上,21,5,2018-07-09 23:27:15,6.6.7,0
我手机是安卓4.1.1版本，登录不了，提示手机版本低，怎么办？,28,5,2018-07-09 18:40:30,,0
点10次赞可以取消赞，不信试试,153,5,2018-07-09 13:26:51,6.6.7,0
我建议微信也出vip，和svip功能,30,5,2018-07-09 12:59:15,6.6.7,0
不能改微信账号，生气,41,1,2018-07-09 12:38:51,6.6.7,0
看过有那么多人对新版不满 可为何还要更新呢！,28,1,2018-07-09 11:51:38,6.3.27,0
能升级到好一点的吗？,22,1,2018-07-09 11:35:18,6.3.27,0
微信弄得和QQ一样能关联就好了,34,5,2018-07-08 21:57:22,6.6.7,0
为什么更新了打不开呢？,22,3,2018-07-08 19:16:57,6.6.7,0
非常好真好,23,5,2018-07-03 09:54:51,6.6.7,0
版本不更新不能登陆,25,1,2018-07-03 09:14:43,6.5.13,0
太垃圾了，新版本完全登不上，提示我没同意腾讯隐私服务协议，可是早同意过了，而且现在根本打不开页面，怎么同意？,22,1,2018-07-03 01:19:50,6.7.0,0
微信先前语音发不出去，现在一段时间连图片跟视频都发不出去了！就只能发文字，微信它还真是个变态！,18,1,2018-07-02 23:38:25,6.6.7,0
微信连语音、图片和视频都发不出去！还真是个病毒软件！,21,1,2018-07-02 23:32:57,6.6.7,0
我的也经常打不开,19,3,2018-07-02 21:59:51,6.6.7,0
好好好好好好好好好好好好好好好好好好好好好好好好好好好,18,5,2018-07-02 21:53:36,6.6.7,0
卡的要死，一分都不想给,22,1,2018-07-02 21:06:54,6.6.7,0
每个人的手机必备的软件，但是今天打不开订阅号的文章，我刚刚卸载重装，但是现在都无法登录了,21,3,2018-07-02 15:47:11,6.6.7,0
6.6.7根本升级不了,28,1,2018-07-02 11:59:30,6.5.13,0
什么啊，我新买的手机，新手机号，结果告诉我登不上微信,25,1,2018-07-04 12:18:36,6.6.7,0
我的这两天收发不了微信，怎么办？,20,1,2018-07-04 12:00:06,6.6.7,0
我的也收发了微信,13,1,2018-07-04 11:57:59,6.6.7,0
太人性化了，差评,21,5,2018-07-03 22:22:41,6.6.7,0
呵呵  他喵的  呜呜呜呜呜  语无伦次了  微信还好   我QQ号丢了    所有朋友都没了啊啊啊啊啊啊  救命啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,16,3,2018-07-03 20:37:33,6.5.13,0
为什么不能语音聊天了？,19,1,2018-07-03 20:27:21,6.6.6,0
垃圾太他妈垃圾了,19,1,2018-07-03 18:55:40,6.6.7,0
差评 老用户限制登录啊,21,5,2018-07-03 18:31:49,,0
占用内存太大，总是打不开,30,1,2018-07-03 16:20:34,6.6.7,0
别光整治短视频，把小程序也整治下吧！把拼多多也整治下吧！别整天拼了，烦死了,27,1,2018-07-03 15:46:52,6.6.7,0
经常打不开,17,1,2018-07-02 10:11:42,6.7.0,0
